,casado,edad,exp_laboral,nivel_gasto,anno_nacimiento,generacion,ingresos_anuales,gasto_medio_mensual_cuota,abandono,dias_como_cliente,camp_anno
8913,0,28,0,0,1996,3,22728,30,0,44,0.0
8914,1,65,2,0,1959,1,56993,50,0,597,4.0
8915,0,54,2,0,1970,1,76897,30,1,113,0.0
8916,0,35,1,0,1989,3,31554,30,0,425,3.0
8917,1,40,1,2,1984,3,75255,50,0,382,1.0
8918,1,50,2,0,1974,1,51154,30,1,198,0.0
8919,0,32,1,0,1992,3,18177,30,0,314,0.5
8920,1,41,1,0,1983,3,54459,50,0,112,0.0
8921,1,53,2,1,1971,1,72512,80,0,229,0.0
8922,0,72,2,0,1952,1,106622,50,0,334,0.5
8923,0,43,2,0,1981,3,76607,120,0,54,0.0
8924,0,28,0,0,1996,3,25312,30,0,281,0.0
8925,1,54,2,0,1970,1,46573,30,0,155,0.0
8926,1,85,2,2,1939,0,77740,50,0,520,4.0
8927,0,42,2,0,1982,3,41239,50,0,575,4.0
8928,0,21,0,0,2003,2,14855,30,0,42,0.0
8929,1,84,2,2,1940,0,54785,50,0,563,1.0
8930,0,31,0,0,1993,3,31168,30,0,83,0.0
8931,1,56,2,1,1968,1,93076,80,1,102,0.0
8932,0,31,0,0,1993,3,29609,30,0,275,0.0
8933,0,46,2,0,1978,1,44823,50,1,105,0.0
8934,1,50,2,0,1974,1,95078,50,1,151,0.0
8935,1,69,2,2,1955,1,60097,80,0,134,0.0
8936,0,20,0,0,2004,2,14537,30,0,397,3.0
8937,0,29,0,0,1995,3,21437,30,0,164,0.0
8938,1,34,1,1,1990,3,27545,30,0,375,3.0
8939,0,47,2,0,1977,1,24465,30,0,296,0.0
8940,1,66,2,0,1958,1,61484,50,0,446,1.0
8941,0,40,1,0,1984,3,62320,50,1,311,0.5
8942,0,35,1,0,1989,3,28712,30,0,407,3.0
8943,1,75,2,0,1949,1,58584,50,0,562,4.0
8944,1,66,2,0,1958,1,123927,50,0,533,4.0
8945,0,46,2,0,1978,1,97677,50,1,177,0.0
8946,0,20,0,0,2004,2,12015,30,0,152,0.0
8947,1,76,2,2,1948,1,53281,30,1,224,0.0
8948,0,46,2,0,1978,1,25510,30,0,214,0.0
8949,1,77,2,0,1947,1,75281,50,0,302,0.5
8950,0,28,0,0,1996,3,31979,30,1,136,0.0
8951,1,62,2,1,1962,1,108094,80,0,235,0.0
8952,0,44,2,0,1980,1,115864,50,0,212,0.0
8953,0,25,0,0,1999,2,26772,30,0,257,0.0
8954,0,22,0,0,2002,2,16821,30,1,364,0.5
8955,0,43,2,0,1981,3,24579,30,1,226,0.0
8956,0,21,0,0,2003,2,14491,30,1,211,0.0
8957,0,31,0,0,1993,3,19936,30,0,566,4.0
8958,1,44,2,1,1980,1,61676,30,0,116,0.0
8959,1,66,2,1,1958,1,93298,80,0,578,4.0
8960,0,36,1,0,1988,3,29443,30,0,316,0.5
8961,1,22,0,0,2002,2,18310,30,0,382,3.0
8962,0,39,1,0,1985,3,20070,30,1,188,0.0
8963,0,30,0,0,1994,3,28230,30,1,365,0.0
8964,1,46,2,1,1978,1,78061,50,1,192,0.0
8965,1,33,1,0,1991,3,24796,30,0,554,4.0
8966,1,62,2,1,1962,1,25988,30,0,512,4.0
8967,1,31,0,1,1993,3,27836,30,1,376,3.0
8968,1,42,2,1,1982,3,48030,50,1,379,3.0
8969,0,29,0,0,1995,3,21467,30,1,229,0.0
8970,0,40,1,0,1984,3,55895,30,0,530,4.0
8971,0,62,2,0,1962,1,76185,120,0,519,4.0
8972,0,29,0,0,1995,3,29316,30,1,243,0.0
8973,0,31,0,0,1993,3,26935,30,0,395,3.0
8974,0,35,1,0,1989,3,21324,30,1,112,0.0
8975,0,57,2,0,1967,1,123286,50,0,330,0.5
8976,0,25,0,0,1999,2,29243,30,0,82,0.0
8977,0,25,0,0,1999,2,23638,30,0,83,0.0
8978,1,55,2,0,1969,1,86731,50,0,194,0.0
8979,1,29,0,0,1995,3,28315,30,0,541,4.0
8980,1,44,2,0,1980,1,109957,50,0,529,4.0
8981,1,58,2,1,1966,1,75426,50,0,347,0.5
8982,1,69,2,1,1955,1,60104,80,0,490,3.0
8983,1,68,2,2,1956,1,53399,30,0,475,3.0
8984,0,42,2,0,1982,3,56198,50,1,222,0.0
8985,1,63,2,1,1961,1,76472,120,0,590,4.0
8986,0,47,2,0,1977,1,74030,50,1,359,0.5
8987,0,23,0,0,2001,2,22777,30,0,38,0.0
8988,0,24,0,0,2000,2,23982,30,0,291,0.0
8989,1,75,2,0,1949,1,24549,30,1,188,0.0
8990,0,31,0,0,1993,3,30036,30,1,126,0.0
8991,1,36,1,1,1988,3,18298,30,1,317,0.5
8992,0,42,2,0,1982,3,126093,50,0,350,0.5
8993,0,25,0,0,1999,2,27960,30,0,30,0.0
8994,0,45,2,0,1979,1,42446,50,1,318,0.5
8995,0,45,2,0,1979,1,25108,30,0,221,0.0
8996,0,43,2,0,1981,3,54381,50,1,202,0.0
8997,1,54,2,2,1970,1,44498,30,0,185,0.0
8998,1,36,1,1,1988,3,22871,30,0,528,4.0
8999,1,87,2,0,1937,0,36413,30,0,578,4.0
9000,1,42,2,1,1982,3,33531,30,0,62,0.0
9001,0,23,0,0,2001,2,14578,30,1,272,0.0
9002,1,75,2,1,1949,1,27297,30,0,193,0.0
9003,0,34,1,0,1990,3,20235,30,1,224,0.0
9004,1,51,2,0,1973,1,73408,30,0,364,0.5
9005,1,39,1,1,1985,3,26587,30,1,127,0.0
9006,0,46,2,0,1978,1,51260,30,0,149,0.0
9007,1,96,2,0,1928,0,26361,30,1,332,0.5
9008,0,42,2,0,1982,3,111226,50,1,259,0.0
9009,1,97,2,2,1927,0,124834,120,1,222,0.0
9010,0,46,2,0,1978,1,91464,50,0,209,0.0
9011,1,29,0,1,1995,3,24373,30,0,122,0.0
9012,1,39,1,2,1985,3,26939,30,0,483,1.0
9013,1,45,2,2,1979,1,47729,30,1,211,0.0
9014,1,41,1,1,1983,3,97468,50,0,189,0.0
9015,1,45,2,1,1979,1,128614,200,0,95,0.0
9016,0,39,1,0,1985,3,20106,30,0,236,0.0
9017,0,36,1,0,1988,3,21566,30,0,220,0.0
9018,1,67,2,1,1957,1,77939,80,1,232,0.0
9019,0,21,0,0,2003,2,12889,30,0,428,3.0
9020,0,55,2,0,1969,1,59452,50,1,196,0.0
9021,1,53,2,1,1971,1,63556,30,0,504,4.0
9022,1,63,2,1,1961,1,114177,30,0,552,4.0
9023,1,79,2,1,1945,0,92037,30,0,596,4.0
9024,0,43,2,0,1981,3,126731,120,0,484,3.0
9025,1,54,2,0,1970,1,31840,30,1,187,0.0
9026,0,45,2,0,1979,1,101607,30,1,382,3.0
9027,1,72,2,2,1952,1,102894,30,0,249,0.0
9028,0,24,0,0,2000,2,20030,30,0,141,0.0
9029,0,25,0,0,1999,2,26113,30,0,120,0.0
9030,1,45,2,0,1979,1,33985,30,0,509,4.0
9031,1,46,2,0,1978,1,26829,30,0,54,0.0
9032,0,20,0,0,2004,2,22968,30,0,129,0.0
9033,1,54,2,0,1970,1,40675,30,0,312,0.5
9034,1,44,2,0,1980,1,56380,30,1,142,0.0
9035,1,55,2,1,1969,1,98840,30,0,257,0.0
9036,0,21,0,0,2003,2,17200,30,0,210,0.0
9037,0,24,0,0,2000,2,15953,30,0,101,0.0
9038,0,25,0,0,1999,2,31787,30,0,543,4.0
9039,0,30,0,0,1994,3,23551,30,0,187,0.0
9040,1,61,2,2,1963,1,115274,30,0,221,0.0
9041,1,35,1,1,1989,3,31769,30,1,136,0.0
9042,1,63,2,0,1961,1,75995,120,1,358,0.5
9043,1,88,2,2,1936,0,59186,30,1,329,0.5
9044,1,47,2,0,1977,1,122904,200,1,116,0.0
9045,1,87,2,2,1937,0,118457,120,0,426,3.0
9046,0,28,0,0,1996,3,20148,30,1,260,0.0
9047,1,64,2,1,1960,1,95084,80,0,308,0.5
9048,1,86,2,2,1938,0,119808,50,0,50,0.0
9049,1,84,2,0,1940,0,68218,50,0,537,4.0
9050,0,30,0,0,1994,3,25709,30,0,258,0.0
9051,1,52,2,1,1972,1,114021,80,1,234,0.0
9052,1,47,2,1,1977,1,25351,30,1,119,0.0
9053,0,34,1,0,1990,3,23290,30,0,462,3.0
9054,0,30,0,0,1994,3,19863,30,0,141,0.0
9055,0,34,1,0,1990,3,22010,30,0,170,0.0
9056,1,51,2,0,1973,1,40247,50,0,541,1.0
9057,1,53,2,1,1971,1,69290,80,0,113,0.0
9058,1,56,2,0,1968,1,103696,50,0,288,0.0
9059,1,63,2,1,1961,1,51671,30,0,447,3.0
9060,0,33,1,0,1991,3,27244,30,0,485,3.0
9061,0,41,1,0,1983,3,65198,30,1,320,0.5
9062,0,34,1,0,1990,3,22835,30,1,179,0.0
9063,1,54,2,1,1970,1,94275,80,1,197,0.0
9064,1,62,2,0,1962,1,40231,30,0,289,0.0
9065,1,91,2,2,1933,0,67352,30,0,527,4.0
9066,0,35,1,0,1989,3,26321,30,0,326,0.5
9067,1,69,2,1,1955,1,83611,80,0,138,0.0
9068,1,78,2,1,1946,1,88049,50,1,332,0.5
9069,1,55,2,0,1969,1,129023,200,1,232,0.0
9070,0,34,1,0,1990,3,31516,30,0,418,3.0
9071,1,66,2,1,1958,1,97715,30,0,254,0.0
9072,1,78,2,2,1946,1,81841,50,0,175,0.0
9073,1,54,2,1,1970,1,23492,30,0,456,3.0
9074,1,81,2,0,1943,0,105445,50,0,220,0.0
9075,1,56,2,1,1968,1,107580,30,0,343,0.5
9076,1,67,2,0,1957,1,27064,30,0,196,0.0
9077,0,51,2,0,1973,1,27371,30,0,48,0.0
9078,1,43,2,1,1981,3,38455,30,1,208,0.0
9079,1,94,2,2,1930,0,113827,50,1,214,0.0
9080,1,34,1,1,1990,3,28921,30,0,121,0.0
9081,1,43,2,2,1981,3,46863,30,0,373,3.0
9082,1,53,2,2,1971,1,39079,30,0,140,0.0
9083,1,78,2,2,1946,1,118341,50,1,285,0.0
9084,0,34,1,0,1990,3,23592,30,0,40,0.0
9085,0,35,1,0,1989,3,22392,30,1,226,0.0
9086,1,61,2,0,1963,1,108015,120,0,374,3.0
9087,1,51,2,2,1973,1,127807,50,0,415,3.0
9088,1,58,2,1,1966,1,108921,50,0,39,0.0
9089,1,55,2,1,1969,1,24676,30,0,148,0.0
9090,0,50,2,0,1974,1,87306,50,0,556,4.0
9091,1,36,1,1,1988,3,23780,30,1,272,0.0
9092,1,32,1,0,1992,3,21929,30,0,341,0.5
9093,0,39,1,0,1985,3,21782,30,1,238,0.0
9094,0,28,0,0,1996,3,25216,30,0,506,4.0
9095,0,29,0,0,1995,3,20504,30,1,252,0.0
9096,0,53,2,0,1971,1,65142,50,0,451,1.0
9097,1,73,2,2,1951,1,56829,30,1,182,0.0
9098,1,42,2,0,1982,3,42749,30,0,137,0.0
9099,1,72,2,1,1952,1,106395,80,0,276,0.0
9100,1,96,2,0,1928,0,31280,30,0,45,0.0
9101,0,22,0,0,2002,2,15389,30,0,407,3.0
9102,0,21,0,0,2003,2,23753,30,0,97,0.0
9103,0,24,0,0,2000,2,16157,30,0,137,0.0
9104,0,20,0,0,2004,2,19590,30,0,103,0.0
9105,0,20,0,0,2004,2,22243,30,0,266,0.0
9106,0,21,0,0,2003,2,14754,30,1,201,0.0
9107,0,21,0,0,2003,2,22198,30,0,252,0.0
9108,0,24,0,0,2000,2,23683,30,0,515,4.0
9109,0,34,1,0,1990,3,20981,30,0,525,4.0
9110,1,69,2,1,1955,1,51932,30,0,233,0.0
9111,0,47,2,0,1977,1,68684,50,1,392,3.0
9112,0,80,2,0,1944,0,77914,120,0,110,0.0
9113,1,43,2,0,1981,3,120116,120,1,240,0.0
9114,0,34,1,0,1990,3,22920,30,0,383,3.0
9115,0,34,1,0,1990,3,28069,30,0,305,0.5
9116,1,47,2,1,1977,1,97040,30,1,299,0.0
9117,1,57,2,1,1967,1,67959,30,1,350,0.5
9118,1,69,2,1,1955,1,66517,80,0,403,3.0
9119,1,56,2,2,1968,1,57525,80,0,247,0.0
9120,1,39,1,0,1985,3,24482,30,0,119,0.0
9121,1,35,1,1,1989,3,23370,30,1,387,3.0
9122,1,43,2,2,1981,3,56972,30,1,332,0.5
9123,0,28,0,0,1996,3,19378,30,0,538,4.0
9124,0,22,0,0,2002,2,18695,30,0,246,0.0
9125,0,36,1,0,1988,3,24775,30,1,247,0.0
9126,1,40,1,1,1984,3,25691,30,1,395,3.0
9127,1,39,1,0,1985,3,31296,30,0,457,3.0
9128,1,46,2,1,1978,1,32604,30,1,199,0.0
9129,1,57,2,1,1967,1,97339,30,0,600,4.0
9130,1,46,2,0,1978,1,45778,50,0,301,0.5
9131,1,63,2,2,1961,1,89566,120,0,93,0.0
9132,0,33,1,0,1991,3,18900,30,0,313,0.5
9133,1,80,2,2,1944,0,34620,30,1,241,0.0
9134,1,73,2,2,1951,1,104550,50,1,324,0.5
9135,1,68,2,1,1956,1,126797,200,0,441,3.0
9136,1,40,1,0,1984,3,38084,50,0,533,1.0
9137,0,36,1,0,1988,3,29644,30,0,325,0.5
9138,0,31,0,0,1993,3,27292,30,0,184,0.0
9139,1,53,2,1,1971,1,60362,50,1,163,0.0
9140,1,58,2,1,1966,1,116863,50,0,267,0.0
9141,1,30,0,0,1994,3,23682,30,0,306,0.5
9142,1,78,2,2,1946,1,84798,120,1,195,0.0
9143,1,39,1,1,1985,3,20971,30,1,190,0.0
9144,0,45,2,0,1979,1,57177,50,0,330,0.5
9145,1,43,2,0,1981,3,106701,30,0,324,0.5
9146,1,87,2,2,1937,0,53634,30,0,375,3.0
9147,0,32,1,0,1992,3,20033,30,0,238,0.0
9148,0,36,1,0,1988,3,21632,30,0,378,1.0
9149,0,34,1,0,1990,3,30509,30,0,61,0.0
9150,1,28,0,1,1996,3,22296,30,0,102,0.0
9151,1,47,2,1,1977,1,35634,30,0,102,0.0
9152,1,57,2,0,1967,1,29586,30,0,151,0.0
9153,1,45,2,2,1979,1,30404,30,0,565,4.0
9154,1,30,0,2,1994,3,28891,30,0,324,0.5
9155,1,43,2,1,1981,3,21743,30,1,298,0.0
9156,0,35,1,0,1989,3,20287,30,1,233,0.0
9157,0,21,0,0,2003,2,20024,30,1,260,0.0
9158,1,64,2,2,1960,1,117530,120,0,501,4.0
9159,0,33,1,0,1991,3,19331,30,0,534,4.0
9160,0,34,1,0,1990,3,24775,30,0,308,0.5
9161,1,47,2,1,1977,1,88490,30,0,585,4.0
9162,1,69,2,1,1955,1,47005,30,0,403,3.0
9163,1,41,1,1,1983,3,111725,30,0,136,0.0
9164,1,41,1,1,1983,3,50973,30,0,256,0.0
9165,1,34,1,1,1990,3,29155,30,0,227,0.0
9166,0,42,2,0,1982,3,26712,30,1,320,0.5
9167,1,45,2,2,1979,1,79828,30,0,34,0.0
9168,1,50,2,1,1974,1,122162,80,0,314,0.5
9169,1,39,1,1,1985,3,26986,30,0,597,4.0
9170,1,47,2,0,1977,1,126859,200,0,477,3.0
9171,0,36,1,0,1988,3,26888,30,0,268,0.0
9172,0,29,0,0,1995,3,24011,30,1,357,0.5
9173,1,43,2,1,1981,3,95621,120,0,330,0.5
9174,1,54,2,2,1970,1,125271,120,0,583,4.0
9175,1,52,2,1,1972,1,71331,30,0,531,4.0
9176,1,58,2,1,1966,1,70567,30,1,182,0.0
9177,1,57,2,2,1967,1,32940,30,0,338,0.5
9178,1,73,2,1,1951,1,74780,30,1,261,0.0
9179,0,29,0,0,1995,3,25383,30,1,281,0.0
9180,1,42,2,0,1982,3,51014,30,0,555,4.0
9181,0,28,0,0,1996,3,26760,30,0,193,0.0
9182,1,58,2,1,1966,1,27127,30,0,505,4.0
9183,1,96,2,2,1928,0,127973,120,1,279,0.0
9184,0,31,0,0,1993,3,20966,30,0,240,0.0
9185,1,41,1,2,1983,3,102839,30,0,514,4.0
9186,1,46,2,0,1978,1,126939,50,0,600,1.0
9187,1,28,0,1,1996,3,28074,30,1,276,0.0
9188,1,36,1,0,1988,3,18947,30,0,289,0.0
9189,0,36,1,0,1988,3,20695,30,1,202,0.0
9190,1,51,2,0,1973,1,82990,50,0,484,1.0
9191,0,36,1,0,1988,3,29682,30,0,194,0.0
9192,0,29,0,0,1995,3,24391,30,0,450,3.0
9193,0,35,1,0,1989,3,28105,30,0,178,0.0
9194,0,28,0,0,1996,3,24910,30,1,170,0.0
9195,0,20,0,0,2004,2,19042,30,1,178,0.0
9196,0,24,0,0,2000,2,15631,30,1,214,0.0
9197,0,21,0,0,2003,2,18469,30,1,252,0.0
9198,1,51,2,2,1973,1,88103,80,1,169,0.0
9199,0,21,0,0,2003,2,13780,30,0,30,0.0
9200,1,50,2,1,1974,1,21586,30,0,133,0.0
9201,1,57,2,1,1967,1,108184,80,1,397,3.0
9202,1,46,2,1,1978,1,74934,30,0,376,3.0
9203,1,52,2,1,1972,1,118296,30,0,519,4.0
9204,1,50,2,1,1974,1,58684,30,0,357,0.5
9205,0,35,1,0,1989,3,31243,30,0,30,0.0
9206,1,45,2,2,1979,1,57221,30,0,377,3.0
9207,0,31,0,0,1993,3,24950,30,0,264,0.0
9208,1,41,1,2,1983,3,81306,30,0,432,3.0
9209,1,22,0,1,2002,2,22497,30,0,419,3.0
9210,1,80,2,0,1944,0,49132,50,0,151,0.0
9211,1,56,2,1,1968,1,117452,80,1,120,0.0
9212,1,20,0,1,2004,2,13512,30,1,183,0.0
9213,1,46,2,1,1978,1,111045,30,0,103,0.0
9214,0,22,0,0,2002,2,19040,30,0,450,3.0
9215,0,25,0,0,1999,2,22163,30,1,116,0.0
9216,1,34,1,0,1990,3,26524,30,0,357,0.5
9217,1,36,1,0,1988,3,24426,30,0,586,1.0
9218,0,23,0,0,2001,2,21371,30,0,190,0.0
9219,1,56,2,1,1968,1,31062,30,0,163,0.0
9220,1,52,2,1,1972,1,37439,30,1,314,0.5
9221,0,22,0,0,2002,2,16209,30,0,515,4.0
9222,0,23,0,0,2001,2,19228,30,0,107,0.0
9223,0,24,0,0,2000,2,16752,30,0,408,3.0
9224,0,35,1,0,1989,3,23760,30,0,358,0.5
9225,0,33,1,0,1991,3,22134,30,0,406,3.0
9226,1,67,2,0,1957,1,120258,50,1,227,0.0
9227,1,47,2,1,1977,1,74128,30,0,462,3.0
9228,0,28,0,0,1996,3,30976,30,0,294,0.0
9229,1,51,2,1,1973,1,47868,30,0,388,3.0
9230,1,58,2,0,1966,1,43363,30,0,384,3.0
9231,1,61,2,2,1963,1,37815,50,0,137,0.0
9232,1,46,2,0,1978,1,53738,30,0,569,4.0
9233,0,29,0,0,1995,3,18941,30,0,244,0.0
9234,0,32,1,0,1992,3,25739,30,0,387,3.0
9235,1,43,2,1,1981,3,72353,30,1,355,0.5
9236,1,42,2,1,1982,3,78075,30,0,99,0.0
9237,1,76,2,1,1948,1,114013,50,0,383,3.0
9238,0,28,0,0,1996,3,25028,30,0,540,4.0
9239,0,29,0,0,1995,3,28011,30,0,584,4.0
9240,1,56,2,2,1968,1,105928,30,1,114,0.0
9241,1,33,1,1,1991,3,27629,30,1,345,0.5
9242,1,31,0,1,1993,3,25046,30,1,230,0.0
9243,0,36,1,0,1988,3,29935,30,0,356,0.5
9244,0,45,2,0,1979,1,60587,50,1,380,3.0
9245,0,78,2,0,1946,1,69803,30,0,218,0.0
9246,1,46,2,2,1978,1,111906,80,0,423,3.0
9247,1,78,2,0,1946,1,25892,30,0,249,0.0
9248,1,39,1,1,1985,3,21494,30,0,366,3.0
9249,0,31,0,0,1993,3,20587,30,0,476,3.0
9250,1,34,1,1,1990,3,19400,30,0,585,4.0
9251,1,47,2,1,1977,1,62836,80,0,174,0.0
9252,1,85,2,2,1939,0,93281,120,1,348,0.5
9253,1,78,2,0,1946,1,63289,50,0,222,0.0
9254,1,52,2,1,1972,1,82592,50,0,380,3.0
9255,0,29,0,0,1995,3,31520,30,1,187,0.0
9256,1,44,2,1,1980,1,33330,30,1,248,0.0
9257,1,79,2,2,1945,0,58031,50,0,347,0.5
9258,1,80,2,2,1944,0,75766,50,1,216,0.0
9259,0,29,0,0,1995,3,26833,30,0,551,4.0
9260,1,63,2,2,1961,1,65166,80,0,338,0.5
9261,1,33,1,1,1991,3,21739,30,1,245,0.0
9262,1,40,1,1,1984,3,84875,30,0,470,3.0
9263,1,57,2,1,1967,1,126601,200,0,585,4.0
9264,1,46,2,1,1978,1,127741,50,0,233,0.0
9265,1,57,2,0,1967,1,112126,120,1,123,0.0
9266,1,31,0,1,1993,3,25647,30,0,567,4.0
9267,1,47,2,0,1977,1,98696,120,0,346,0.5
9268,0,47,2,0,1977,1,92815,50,0,575,1.0
9269,0,28,0,0,1996,3,24987,30,0,233,0.0
9270,1,57,2,2,1967,1,40041,30,1,243,0.0
9271,0,31,0,0,1993,3,31006,30,0,84,0.0
9272,1,62,2,1,1962,1,102865,80,0,523,4.0
9273,1,42,2,2,1982,3,69169,30,0,57,0.0
9274,1,91,2,2,1933,0,113954,120,1,310,0.5
9275,1,90,2,2,1934,0,54252,50,1,356,0.5
9276,1,35,1,0,1989,3,22020,30,0,470,3.0
9277,0,39,1,0,1985,3,25673,30,0,442,3.0
9278,1,44,2,0,1980,1,52903,50,1,382,3.0
9279,0,28,0,0,1996,3,30462,30,1,136,0.0
9280,1,43,2,1,1981,3,76980,30,0,477,3.0
9281,0,28,0,0,1996,3,22689,30,0,509,4.0
9282,1,57,2,0,1967,1,108130,80,0,486,1.0
9283,0,36,1,0,1988,3,19749,30,0,47,0.0
9284,0,31,0,0,1993,3,24882,30,0,66,0.0
9285,0,47,2,0,1977,1,98102,50,0,564,4.0
9286,0,33,1,0,1991,3,18319,30,0,372,3.0
9287,1,92,2,2,1932,0,115318,50,0,421,3.0
9288,1,53,2,2,1971,1,102266,80,0,77,0.0
9289,1,61,2,1,1963,1,88349,120,0,302,0.5
9290,1,41,1,0,1983,3,49002,50,0,389,1.0
9291,1,42,2,1,1982,3,104042,30,0,46,0.0
9292,0,31,0,0,1993,3,25559,30,0,149,0.0
9293,1,95,2,0,1929,0,64545,50,0,126,0.0
9294,0,39,1,0,1985,3,19227,30,0,367,3.0
9295,0,39,1,0,1985,3,29347,30,0,455,3.0
9296,1,51,2,0,1973,1,37908,30,0,439,3.0
9297,1,87,2,0,1937,0,45931,50,1,381,3.0
9298,1,69,2,2,1955,1,129028,50,0,163,0.0
9299,1,55,2,2,1969,1,82216,80,1,332,0.5
9300,0,39,1,0,1985,3,29451,30,0,176,0.0
9301,1,72,2,0,1952,1,66482,30,0,238,0.0
9302,1,55,2,1,1969,1,65095,30,1,343,0.5
9303,0,30,0,0,1994,3,28922,30,1,369,3.0
9304,1,50,2,2,1974,1,64191,80,1,285,0.0
9305,0,40,1,0,1984,3,67183,30,0,282,0.0
9306,1,47,2,1,1977,1,52455,30,0,281,0.0
9307,1,68,2,2,1956,1,62258,30,0,492,1.0
9308,1,63,2,1,1961,1,41534,50,0,375,3.0
9309,0,56,2,0,1968,1,28537,30,1,368,3.0
9310,1,65,2,0,1959,1,24665,30,0,402,1.0
9311,1,30,0,0,1994,3,26102,30,0,128,0.0
9312,1,91,2,2,1933,0,46673,30,0,596,4.0
9313,1,55,2,0,1969,1,129899,80,0,524,1.0
9314,1,83,2,2,1941,0,72677,80,1,164,0.0
9315,0,31,0,0,1993,3,23256,30,0,532,4.0
9316,1,43,2,1,1981,3,109112,50,1,168,0.0
9317,1,76,2,1,1948,1,126882,50,0,232,0.0
9318,0,45,2,0,1979,1,102465,50,1,297,0.0
9319,1,31,0,0,1993,3,26132,30,0,549,4.0
9320,1,43,2,2,1981,3,40958,30,0,320,0.5
9321,0,52,2,0,1972,1,59256,50,0,588,4.0
9322,1,68,2,0,1956,1,78741,50,1,110,0.0
9323,1,45,2,0,1979,1,103447,30,0,298,0.0
9324,1,54,2,1,1970,1,122185,80,1,180,0.0
9325,1,57,2,0,1967,1,73034,50,0,471,3.0
9326,1,53,2,1,1971,1,119208,120,0,264,0.0
9327,0,29,0,0,1995,3,21109,30,1,130,0.0
9328,1,79,2,0,1945,0,117896,50,1,377,3.0
9329,1,52,2,0,1972,1,119400,80,0,583,1.0
9330,0,21,0,0,2003,2,12877,30,0,182,0.0
9331,0,23,0,0,2001,2,14283,30,0,532,4.0
9332,0,43,2,0,1981,3,93668,120,0,103,0.0
9333,0,57,2,0,1967,1,65890,50,0,483,3.0
9334,1,41,1,1,1983,3,127888,200,0,118,0.0
9335,1,56,2,0,1968,1,100283,120,0,394,3.0
9336,1,53,2,1,1971,1,69758,30,0,121,0.0
9337,0,24,0,0,2000,2,18561,30,0,140,0.0
9338,1,52,2,2,1972,1,128547,80,0,551,1.0
9339,1,50,2,1,1974,1,59542,30,1,176,0.0
9340,0,32,1,0,1992,3,27555,30,0,597,4.0
9341,1,52,2,0,1972,1,109346,120,0,279,0.0
9342,1,45,2,1,1979,1,109659,50,0,253,0.0
9343,1,35,1,1,1989,3,21882,30,0,307,0.5
9344,1,34,1,0,1990,3,28835,30,1,205,0.0
9345,0,22,0,0,2002,2,15731,30,0,386,3.0
9346,1,51,2,1,1973,1,57325,80,0,159,0.0
9347,1,77,2,0,1947,1,55928,50,0,521,4.0
9348,1,72,2,1,1952,1,111963,80,0,91,0.0
9349,1,75,2,1,1949,1,25663,30,1,162,0.0
9350,1,32,1,0,1992,3,22500,30,1,241,0.0
9351,1,45,2,1,1979,1,25082,30,0,573,4.0
9352,1,55,2,0,1969,1,58566,30,1,265,0.0
9353,1,42,2,1,1982,3,31731,30,0,163,0.0
9354,1,41,1,1,1983,3,116499,120,0,230,0.0
9355,1,33,1,0,1991,3,25345,30,1,303,0.5
9356,1,69,2,0,1955,1,108803,50,0,374,1.0
9357,1,46,2,1,1978,1,102575,50,0,394,3.0
9358,1,45,2,2,1979,1,86279,30,0,575,4.0
9359,1,66,2,2,1958,1,67060,80,1,268,0.0
9360,1,51,2,0,1973,1,62214,50,1,316,0.5
9361,1,91,2,2,1933,0,42243,30,1,193,0.0
9362,1,30,0,0,1994,3,20208,30,1,332,0.5
9363,0,24,0,0,2000,2,16148,30,0,38,0.0
9364,0,22,0,0,2002,2,22851,30,1,204,0.0
9365,1,44,2,0,1980,1,61493,50,0,68,0.0
9366,0,31,0,0,1993,3,21661,30,1,242,0.0
9367,0,31,0,0,1993,3,26940,30,1,267,0.0
9368,1,31,0,0,1993,3,19283,30,0,448,3.0
9369,0,22,0,0,2002,2,12788,30,0,541,4.0
9370,1,58,2,1,1966,1,98049,30,0,310,0.5
9371,1,39,1,0,1985,3,22563,30,0,571,1.0
9372,0,23,0,0,2001,2,23460,30,0,397,3.0
9373,0,33,1,0,1991,3,25527,30,0,381,3.0
9374,1,51,2,0,1973,1,105722,50,0,396,3.0
9375,0,40,1,0,1984,3,60446,30,1,349,0.5
9376,1,42,2,2,1982,3,119365,30,0,62,0.0
9377,1,29,0,1,1995,3,24800,30,1,230,0.0
9378,1,50,2,0,1974,1,94079,50,0,551,1.0
9379,1,51,2,2,1973,1,116556,50,1,357,0.5
9380,0,28,0,0,1996,3,27595,30,0,193,0.0
9381,0,30,0,0,1994,3,30109,30,0,456,3.0
9382,1,46,2,0,1978,1,75015,50,0,104,0.0
9383,1,22,0,0,2002,2,14322,30,1,117,0.0
9384,1,61,2,0,1963,1,35822,50,0,31,0.0
9385,0,28,0,0,1996,3,22153,30,1,153,0.0
9386,1,30,0,2,1994,3,19877,30,1,344,0.5
9387,0,34,1,0,1990,3,28137,30,0,453,3.0
9388,1,42,2,1,1982,3,42206,30,1,333,0.5
9389,1,47,2,1,1977,1,32161,30,0,45,0.0
9390,1,65,2,2,1959,1,54171,30,1,327,0.5
9391,1,67,2,1,1957,1,79370,30,0,586,4.0
9392,1,30,0,0,1994,3,29578,30,0,357,0.5
